Date,Close/Last,Volume,Open,High,Low
10/01/2021,$53.13,16660420,$53.03,$53.38,$52.25
09/30/2021,$52.71,16328190,$52.93,$53.2,$52.18
09/29/2021,$52.93,10881060,$53.3,$53.36,$52.53
09/28/2021,$52.85,16422910,$53.77,$54.21,$52.7
09/27/2021,$53.24,13861380,$52.41,$53.57,$52.38
09/24/2021,$52.23,11643550,$51.88,$52.63,$51.72
09/23/2021,$51.92,14043210,$51.1,$52.075,$51.04
09/22/2021,$50.78,14038300,$50.03,$51.22,$50.03
09/21/2021,$49.37,14172720,$49.57,$49.775,$48.785
09/20/2021,$49.37,24540600,$49.45,$49.54,$48.37
09/17/2021,$51.33,45119260,$51.33,$51.93,$50.99
09/16/2021,$51.52,12617330,$51.59,$51.9,$50.91
09/15/2021,$51.82,13658530,$50.79,$51.93,$50.54
09/14/2021,$50.74,12587250,$51.22,$51.42,$50.5
09/13/2021,$50.82,18506470,$50.11,$50.95,$49.6
09/10/2021,$49.49,22774720,$48.69,$50.42,$48.69
09/09/2021,$48.42,13739530,$48.95,$48.95,$47.8
09/08/2021,$48.97,11136340,$48.64,$49.52,$48.42
09/07/2021,$48.72,12316200,$48.49,$49.225,$48.4201
09/03/2021,$48.82,9937933,$48.8,$48.995,$48.42
09/02/2021,$48.95,13370750,$49.15,$49.5,$48.81
09/01/2021,$49.11,10982080,$49.1,$49.64,$48.68
08/31/2021,$49.01,14293110,$49.17,$49.43,$48.67
08/30/2021,$49.17,13708990,$49.95,$49.95,$48.95
08/27/2021,$49.8,14874280,$48.75,$50.07,$48.66
08/26/2021,$48.62,16599240,$49.47,$49.47,$48.5201
08/25/2021,$49.7,14406590,$49.49,$49.93,$49.16
08/24/2021,$49.57,21394700,$48.5,$49.865,$48.23
08/23/2021,$48.18,30149160,$48.16,$48.35,$47.07
08/20/2021,$48.8,16898400,$48.96,$49.14,$48.35
08/19/2021,$49.08,23387330,$50,$50.22,$48.67
08/18/2021,$50.84,15271360,$50.53,$51.4899,$50.4
08/17/2021,$50.47,28477810,$51.98,$52.08,$50.2
08/16/2021,$52.95,17029240,$53.01,$53.255,$52.49
08/13/2021,$53.65,11849190,$54.56,$54.71,$53.59
08/12/2021,$54.62,10766210,$54.44,$55.04,$54.185
08/11/2021,$54.27,15814570,$54.42,$54.5,$53.45
08/10/2021,$54.26,14479060,$54,$54.38,$53.66
08/09/2021,$53.95,16079980,$54.27,$54.37,$53.4
08/06/2021,$55.05,14970100,$54.81,$55.345,$54.26
08/05/2021,$54.44,28571440,$53.86,$54.88,$53.55
08/04/2021,$52.72,67667170,$55.23,$55.45,$52.21
08/03/2021,$57.88,12273520,$57.47,$57.96,$56.61
08/02/2021,$57.03,12397530,$57.37,$58.6,$56.88
07/30/2021,$56.84,13185460,$56.72,$57.805,$56.62
07/29/2021,$57.28,15438980,$57,$57.7398,$56.82
07/28/2021,$55.49,10549240,$55.42,$55.86,$54.685
07/27/2021,$55,13374880,$55.21,$55.36,$54.215
07/26/2021,$55.77,9589042,$55.24,$55.91,$55.1
07/23/2021,$54.94,14535960,$55.31,$55.786,$54.81
07/22/2021,$55.64,12019880,$56.75,$56.76,$55.49
07/21/2021,$57.05,11035170,$56.8,$57.47,$56.56
07/20/2021,$56.15,13292000,$54.26,$56.38,$54.12
07/19/2021,$54.18,20942080,$53.9,$54.43,$52.63
07/16/2021,$55.46,13611410,$57.48,$57.48,$55.37
07/15/2021,$56.95,12103430,$57.12,$57.69,$56.59
07/14/2021,$58,12520540,$58.89,$59.36,$57.705
07/13/2021,$58.73,14604230,$59.04,$59.26,$58.255
07/12/2021,$58.97,14513200,$58.56,$59.17,$57.82
07/09/2021,$58.76,24361340,$58.8,$58.92,$57.885
07/08/2021,$56.06,14087370,$55.3,$56.585,$54.86
07/07/2021,$56.59,13077580,$57.34,$57.4,$56.13
07/06/2021,$57.46,16155580,$58.92,$58.93,$57.01
07/02/2021,$58.96,9699563,$59.11,$59.32,$58.52
07/01/2021,$59.11,11752120,$59.44,$59.73,$58.775
06/30/2021,$59.17,12330500,$58.74,$59.465,$58.61
06/29/2021,$58.83,12171830,$59.2,$59.545,$58.7
06/28/2021,$58.64,17152710,$60.31,$60.38,$58.433
06/25/2021,$60.3,14255100,$60.29,$60.58,$60.0201
06/24/2021,$60.04,14445340,$60.39,$60.5,$59.76
06/23/2021,$60.12,11527880,$59.85,$60.43,$59.46
06/22/2021,$59.24,8928515,$59.54,$59.6,$59.02
06/21/2021,$59.3,12276890,$59.75,$59.75,$58.82
06/18/2021,$58.76,25602760,$59.28,$59.59,$58.41
06/17/2021,$60.08,19712090,$61.82,$62.4018,$59.36
06/16/2021,$61.76,31080000,$62.46,$63.09,$61.2
06/15/2021,$60.81,10736980,$60.68,$61.11,$59.98
06/14/2021,$60.79,15443290,$61.47,$61.64,$60.305
06/11/2021,$61.49,10205010,$61.36,$62.011,$61.1624
06/10/2021,$61.34,16141860,$62.83,$63.0495,$61.165
06/09/2021,$62.77,14371330,$63.95,$64.158,$62.69
06/08/2021,$63.92,13027190,$63.02,$63.965,$62.43
06/07/2021,$63.23,15549750,$63.98,$64.3,$62.63
06/04/2021,$63.37,21072290,$63.57,$63.88,$62.39
06/03/2021,$63.46,38179710,$61.57,$63.675,$60.71
06/02/2021,$59.65,11975380,$60.26,$60.26,$59.13
06/01/2021,$59.65,10428970,$59.99,$60.25,$59.25
05/28/2021,$59.31,12668070,$59.88,$59.99,$58.59
05/27/2021,$59.77,33843790,$60,$60.72,$59.21
05/26/2021,$58.08,14242710,$56.97,$58.17,$56.77
05/25/2021,$56.76,16362250,$56.87,$58.17,$56.705
05/24/2021,$56.6,8943030,$57.05,$57.2,$56.32
05/21/2021,$56.72,15150890,$56.01,$58.78,$55.77
05/20/2021,$55.51,11504050,$55.92,$56.04,$55.19
05/19/2021,$55.53,11693670,$55,$55.62,$54.1206
05/18/2021,$55.89,11464410,$56.23,$56.81,$55.85
05/17/2021,$56.04,11028460,$55.84,$56.115,$55.19
05/14/2021,$56,11313030,$55.12,$56.04,$55.01
05/13/2021,$54.6,13314890,$54.43,$55.51,$54.13
05/12/2021,$53.76,19348650,$55.54,$55.71,$53.52
05/11/2021,$55.73,22773190,$56.15,$56.75,$54.87
05/10/2021,$57.41,14591600,$59,$59.58,$57.36
05/07/2021,$58.99,15480480,$58,$59.045,$57.27
05/06/2021,$58.72,20108090,$57.43,$58.77,$57.43
05/05/2021,$57.58,14399090,$57.09,$57.89,$56.33
05/04/2021,$55.34,22262270,$56.55,$56.59,$54.82
05/03/2021,$57.15,11585140,$57.6,$58.34,$56.705
04/30/2021,$57.22,15348270,$56.18,$57.34,$56.09
04/29/2021,$56.57,21315630,$57.74,$57.75,$55.69
04/28/2021,$58.55,10485210,$59,$59,$58.27
04/27/2021,$58.97,9293520,$58.265,$59.1,$58.02
04/26/2021,$58.21,11553940,$57.86,$58.58,$57.6599
04/23/2021,$57.53,10808450,$56.77,$57.7382,$56.43
04/22/2021,$56.66,15822210,$57.54,$57.8,$56.13
04/21/2021,$57.49,14648710,$55.28,$57.5,$54.71
04/20/2021,$55.77,23736070,$57.12,$57.28,$54.92
04/19/2021,$57.88,12262460,$58.57,$58.74,$57.23
04/16/2021,$58.71,11087330,$59.01,$59.31,$58.28
04/15/2021,$58.61,14395680,$59.45,$59.53,$58.37
04/14/2021,$58.48,14618110,$58.59,$59.65,$58.25
04/13/2021,$58.49,17416610,$59.23,$59.54,$57.89
04/12/2021,$59.66,10230960,$60.2,$60.29,$59.29
04/09/2021,$60.16,12182310,$59.56,$60.38,$59.42
04/08/2021,$60.09,19016320,$60.36,$60.75,$58.81
04/07/2021,$60.83,17167950,$61.86,$61.865,$60.69
04/06/2021,$61.94,39518700,$60.5,$63.44,$60.44
04/05/2021,$61.04,24632990,$59,$61.185,$58.75
04/01/2021,$57.8,17783620,$57.92,$58.22,$57.035
03/31/2021,$57.46,20761350,$58.28,$58.58,$57.265
03/30/2021,$58.51,19606810,$56.6,$58.63,$56.4
03/29/2021,$55.94,16058430,$56.08,$57.2,$55.74
03/26/2021,$56.52,16358870,$57.01,$57.34,$55.345
03/25/2021,$56.6,16178460,$54.6,$56.82,$54.25
03/24/2021,$55.81,20567210,$56.68,$57.48,$55.71
03/23/2021,$56.16,21280750,$56.99,$57.7621,$55.705
03/22/2021,$58.1,30094910,$58.75,$58.93,$56.51
03/19/2021,$59.82,23346210,$59.34,$60.32,$58.18
03/18/2021,$59.27,34844940,$60.06,$62.24,$58.88
03/17/2021,$60.05,23746170,$57.24,$60.115,$57.15
03/16/2021,$57.12,16177030,$58.36,$58.57,$56.8
03/15/2021,$57.94,19752510,$59.31,$59.31,$57.21
03/12/2021,$59.26,29829610,$56,$59.62,$55.7
03/11/2021,$56.33,20244670,$56.87,$57.17,$55.94
03/10/2021,$56.83,22760580,$55,$56.95,$54.88
03/09/2021,$54.65,17902160,$55.36,$55.43,$54.0337
03/08/2021,$54.98,24450450,$54.29,$56.2,$53.74
03/05/2021,$53.75,25189990,$52.59,$53.99,$50.48
03/04/2021,$51.83,26231870,$52.99,$54.1799,$50.25
03/03/2021,$52.67,19667240,$54.5,$54.88,$52.66
03/02/2021,$54.11,36267190,$52.6,$55.29,$52.19
03/01/2021,$52.54,15385260,$52.41,$52.8183,$51.82
02/26/2021,$51.33,17125140,$50.87,$51.73,$49.92
02/25/2021,$50.6,20628940,$52.7,$52.93,$50.5502
02/24/2021,$52.9,18374960,$51.95,$53.21,$51.29
02/23/2021,$51.11,21202690,$51,$51.38,$49.35
02/22/2021,$51.98,14501270,$52,$52.93,$51.8803
02/19/2021,$52.57,15354380,$52.5,$53.29,$52.22
02/18/2021,$52.16,17615890,$52.56,$52.62,$51.6
02/17/2021,$52.89,14311990,$52.84,$53.33,$52.08
02/16/2021,$53.46,18541590,$53.71,$53.99,$53.22
02/12/2021,$53.6,15317420,$53,$54.19,$52.96
02/11/2021,$51.45,29871450,$52.845,$53.35,$51.0699
02/10/2021,$54.88,55329760,$55.61,$55.69,$52.51
02/09/2021,$56.06,25168810,$56.54,$56.94,$55.735
02/08/2021,$56.88,26990000,$56,$57.05,$55.67
02/05/2021,$54.41,17250190,$54.82,$55.05,$54.15
02/04/2021,$54.13,19243300,$53.34,$54.56,$52.97
02/03/2021,$54.25,30706460,$53.3,$55.05,$53.19
02/02/2021,$52.72,20457410,$52.3,$52.98,$51.955
02/01/2021,$51.51,21451290,$51.46,$51.95,$50.44
01/29/2021,$50.68,26466800,$50.7,$51.78,$49.96
01/28/2021,$51.04,37573420,$49.88,$53,$49.56
01/27/2021,$49.34,38315160,$50.8,$50.86,$48.71
01/26/2021,$52.04,21648200,$53.39,$53.585,$51.81
01/25/2021,$53.39,39844160,$54.95,$55.1559,$51.02
01/22/2021,$55.4,23895590,$54.5,$55.77,$54.27
01/21/2021,$55.08,39886580,$56.325,$56.97,$54.76
01/20/2021,$53.39,47428520,$54.95,$55.1559,$51.02
01/19/2021,$54.84,64143970,$53.69,$55.1399,$52.26
01/15/2021,$49.97,25293740,$51.3,$51.4,$49.255
01/14/2021,$51.53,36839850,$49.5,$51.87,$49.33
01/13/2021,$48.73,49229700,$50.78,$50.97,$48.06
01/12/2021,$47.82,63889310,$46.3,$48.95,$45.65
01/11/2021,$45.01,25887260,$43.015,$45.28,$42.63
01/08/2021,$43.06,18426230,$43.31,$43.49,$42.315
01/07/2021,$43.32,13625730,$43.98,$43.98,$42.96
01/06/2021,$42.98,22694900,$41.92,$43.85,$41.86
01/05/2021,$41.66,18045830,$40.06,$41.84,$40.0404
01/04/2021,$40.51,15768080,$41.95,$42.12,$40.14
12/31/2020,$41.64,11101330,$41.76,$41.8,$41.2
12/30/2020,$41.84,6491928,$41.65,$42.2,$41.57
12/29/2020,$41.57,7987675,$41.89,$42.13,$41.37
12/28/2020,$41.66,10471360,$42,$42.19,$41.63
12/24/2020,$41.58,7825369,$42.06,$42.2,$41.205
12/23/2020,$42.45,17573080,$41.18,$42.89,$41.1
12/22/2020,$40.9,10602720,$41.35,$41.4,$40.55
12/21/2020,$41.21,15533940,$40.26,$41.5,$40.06
12/18/2020,$41.01,21808270,$42.02,$42.05,$40.59
12/17/2020,$42.03,12081560,$41.71,$42.03,$41.43
12/16/2020,$41.42,15134090,$41.79,$41.87,$40.81
12/15/2020,$41.66,12531590,$41.99,$42.1605,$41.31
12/14/2020,$41.62,9995687,$42.49,$42.54,$41.42
12/11/2020,$41.92,15555640,$42.48,$42.68,$41.62
12/10/2020,$42.87,18235570,$43.83,$43.88,$42.46
12/09/2020,$44.43,12470460,$44.13,$44.55,$43.91
12/08/2020,$43.8,10160440,$43.72,$44.18,$43.42
12/07/2020,$44.31,9207532,$44.4,$44.4,$43.575
12/04/2020,$44.4,11895200,$44.4,$44.735,$44.13
12/03/2020,$44.09,13437830,$44.79,$44.87,$43.96
12/02/2020,$44.58,11280740,$44,$44.5999,$43.67
12/01/2020,$44.68,12995000,$44.78,$45.45,$44
11/30/2020,$43.84,21600460,$44.96,$45.32,$43.62
11/27/2020,$45.06,7528791,$45.35,$45.59,$44.75
11/25/2020,$45.46,16122250,$45.61,$46.06,$44.64
11/24/2020,$46.46,20048740,$45.91,$46.71,$45.07
11/23/2020,$44.77,22569560,$43.96,$45.16,$43.56
11/20/2020,$43.04,16887840,$42.81,$43.32,$42.37
11/19/2020,$42.82,17214470,$42.61,$43.185,$42.18
11/18/2020,$42.72,27632540,$42.19,$44.13,$42.06
11/17/2020,$41.98,16088210,$41.85,$42.54,$41.14
11/16/2020,$42.13,16692060,$41.77,$42.15,$40.92
11/13/2020,$41.19,15021310,$39.69,$41.32,$39.595
11/12/2020,$39.32,20268330,$40.11,$40.24,$38.8113
11/11/2020,$40.56,19841050,$41.29,$41.77,$40.11
11/10/2020,$41.08,26746940,$39.75,$41.59,$39.56
11/09/2020,$38.96,22100750,$38.72,$39.72,$38.63
11/06/2020,$37.47,18089200,$37.5,$38.14,$37.01
11/05/2020,$37.14,35075000,$36.9,$37.25,$35.34
11/04/2020,$35.24,14740620,$35.31,$35.77,$34.23
11/03/2020,$35.35,11439110,$35.1,$35.985,$34.8934
11/02/2020,$34.55,14648410,$35.12,$35.3849,$34.38
10/30/2020,$34.53,13074620,$34.46,$35.03,$33.96
10/29/2020,$34.89,14230350,$34.51,$35.66,$34.36
10/28/2020,$34.09,15010800,$33.73,$34.63,$33.55
10/27/2020,$34.89,11168570,$35.55,$35.855,$34.75
10/26/2020,$35.82,15448130,$36.27,$36.43,$35.2
10/23/2020,$36.83,16296330,$37.49,$38.03,$36.78
10/22/2020,$37.41,23288870,$35.9,$37.43,$35.88
10/21/2020,$35.77,23277870,$36.1,$36.28,$35.13
10/20/2020,$35.6,38660940,$33.96,$36.365,$33.77
10/19/2020,$33.35,10527290,$33.5,$33.865,$33.05
10/16/2020,$33.45,11956110,$32.88,$33.47,$32.68
10/15/2020,$32.59,11829830,$30.99,$32.69,$30.95
10/14/2020,$31.67,8018000,$32.08,$32.24,$31.53
10/13/2020,$31.87,7842070,$32.13,$32.28,$31.465
10/12/2020,$32.21,6932582,$32.36,$32.67,$32.1217
10/09/2020,$32.16,9411657,$32.3,$32.68,$32.015
10/08/2020,$32.21,17323330,$31.9,$32.635,$31.795
10/07/2020,$31.62,11794970,$30.85,$31.76,$30.81
10/06/2020,$30.4,10293660,$31.27,$31.45,$30.3
10/05/2020,$30.96,8314143,$30.85,$31.29,$30.8
10/02/2020,$30.46,9474033,$29.65,$30.9,$29.59
10/01/2020,$30.38,15052940,$29.52,$30.51,$29.15
09/30/2020,$29.59,11523760,$28.89,$29.82,$28.89
09/29/2020,$28.74,7438617,$29.27,$29.4,$28.5
09/28/2020,$29.44,8395670,$29.82,$30.04,$29.38
09/25/2020,$29,9350419,$28.86,$29.22,$28.56
09/24/2020,$29.11,12393740,$29.05,$29.585,$28.24
09/23/2020,$29.34,10899720,$29.49,$29.99,$29.2001
09/22/2020,$29.44,11106810,$29.85,$30.36,$29.325
09/21/2020,$30,20577930,$30.3,$30.42,$29.16
09/18/2020,$31.5,15040940,$31.85,$32.05,$31.36
09/17/2020,$31.92,11459930,$31.31,$31.95,$30.95
09/16/2020,$31.79,16402400,$32.68,$32.79,$31.74
09/15/2020,$31.58,21096310,$31.36,$33.14,$30.825
09/14/2020,$31.18,11972070,$30.72,$31.56,$30.535
09/11/2020,$30.46,13638660,$30.3,$30.57,$29.87
09/10/2020,$30.17,24848220,$31.82,$31.88,$30.14
09/09/2020,$31.95,22376280,$32.11,$32.75,$31.725
09/08/2020,$32.38,52000040,$31.72,$33.33,$31.05
09/04/2020,$30,13821990,$29.93,$30.37,$29.355
09/03/2020,$29.48,22358110,$30.93,$31.52,$29.13
09/02/2020,$30.96,16246160,$29.85,$31.09,$29.8004
09/01/2020,$29.79,9012046,$29.53,$29.85,$29.34
08/31/2020,$29.63,9585300,$30.02,$30.19,$29.61
08/28/2020,$30.02,9180199,$29.86,$30.225,$29.635
08/27/2020,$29.69,8745402,$29.6,$30.235,$29.52
08/26/2020,$29.48,9740007,$29.78,$29.83,$29.12
08/25/2020,$29.69,13006670,$30.4,$30.73,$29.48
08/24/2020,$30.31,20137880,$29.28,$30.755,$28.99
08/21/2020,$28.56,9841202,$28.74,$28.9548,$28.43
08/20/2020,$28.83,9680168,$28.7,$29.17,$28.64
08/19/2020,$29.22,14504200,$29.65,$30.0281,$29.08
08/18/2020,$29.84,23102830,$30.55,$31.12,$29.79
08/17/2020,$30.01,33827830,$28.6,$30.775,$28.4284
08/14/2020,$27.86,8587722,$27.29,$28.125,$27.15
08/13/2020,$27.55,7586072,$27.73,$28.22,$27.5
08/12/2020,$28.03,10062450,$28.99,$29.75,$27.78
08/11/2020,$28.52,17260200,$28.47,$29.3481,$28.435
08/10/2020,$27.98,10853600,$26.91,$28.06,$26.86
08/07/2020,$26.72,8038761,$26.48,$26.81,$26.17
08/06/2020,$26.62,14171810,$26.17,$27.19,$26.15
08/05/2020,$26.33,9252746,$26.2,$26.35,$25.88
08/04/2020,$25.8,15609610,$25.87,$26.03,$25.51
08/03/2020,$25.64,10445590,$25.06,$25.77,$24.82
07/31/2020,$24.89,17784320,$25.12,$25.15,$24.44
07/30/2020,$25.2,16012010,$25.13,$25.46,$25.02
07/29/2020,$25.89,28792150,$27.04,$27.05,$24.93
07/28/2020,$26.33,12854300,$25.78,$26.745,$25.69
07/27/2020,$25.7,16598110,$25.88,$25.92,$25.31
07/24/2020,$26.25,8584829,$26.6,$26.875,$26.11
07/23/2020,$26.76,13653510,$26.44,$27.325,$26.33
07/22/2020,$26.3,10702600,$25.87,$26.5,$25.8
07/21/2020,$26.15,9740141,$26.17,$26.48,$25.97
07/20/2020,$26.01,8663498,$26.21,$26.54,$25.77
07/17/2020,$26.45,8241084,$26.99,$27,$26.25
07/16/2020,$26.85,9736414,$26.35,$27.185,$26.26
07/15/2020,$26.88,14893700,$26.32,$27.03,$26.13
07/14/2020,$25.64,16477080,$24.8,$25.845,$24.67
07/13/2020,$24.86,14766810,$24.65,$25.19,$24.37
07/10/2020,$24.39,15660010,$23.55,$24.4,$23.33
07/09/2020,$23.42,17778150,$24.76,$24.8299,$23.33
07/08/2020,$24.94,11111570,$25.19,$25.255,$24.67
07/07/2020,$25.13,11950540,$25.59,$25.625,$25.06
07/06/2020,$25.73,9172140,$25.96,$26.04,$25.4299
07/02/2020,$25.24,22202260,$25.62,$25.85,$25.082
07/01/2020,$24.96,11963030,$25.3,$25.935,$24.93
06/30/2020,$25.3,14321970,$25.09,$25.595,$24.74
06/29/2020,$25.3,10011690,$24.71,$25.35,$24.475
06/26/2020,$24.46,16476830,$25,$25.11,$24.25
06/25/2020,$25.23,14328320,$25,$25.29,$24.535
06/24/2020,$25.28,14887790,$25.85,$25.98,$25.01
06/23/2020,$26.25,12455450,$26.75,$26.85,$26.23
06/22/2020,$26.37,13079480,$26.6,$26.64,$25.85
06/19/2020,$26.59,27880400,$27.74,$27.83,$26.33
06/18/2020,$27.09,11086370,$26.9,$27.55,$26.71
06/17/2020,$27.16,11123840,$27.78,$28.0501,$27.13
06/16/2020,$27.78,17466140,$29.11,$29.18,$27.475
06/15/2020,$27.77,15321200,$26.61,$28.1,$26.57
06/12/2020,$27.96,21587200,$28.72,$28.96,$27.07
06/11/2020,$26.5,19121920,$26.62,$27.8,$26.29
06/10/2020,$28.75,15647980,$29.8,$29.84,$28.42
06/09/2020,$29.86,16945520,$29.4,$30.215,$28.71
06/08/2020,$30.68,15234200,$31.22,$31.66,$30.6
06/05/2020,$30.61,29418650,$31,$31.15,$29.81
06/04/2020,$29.16,16328790,$28.86,$29.435,$28.52
06/03/2020,$29.07,16860900,$28.42,$29.13,$28.25
06/02/2020,$27.41,10953770,$27.32,$27.615,$26.945
06/01/2020,$26.94,10478950,$25.99,$27.22,$25.91
05/29/2020,$25.88,22223460,$26.35,$26.57,$25.69
05/28/2020,$26.68,11673960,$27.86,$27.94,$26.6
05/27/2020,$27.79,15030740,$28.53,$28.83,$26.91
05/26/2020,$27.4,18870480,$27.82,$27.89,$27.25
05/22/2020,$25.98,14317400,$25.99,$26.23,$25.215
05/21/2020,$25.8,14320720,$25.29,$26.02,$25.21
05/20/2020,$25.48,14056780,$25.31,$25.89,$25.215
05/19/2020,$24.69,18484600,$24.75,$25.7,$24.29
05/18/2020,$24.81,23289190,$24,$25.205,$24
05/15/2020,$22.63,14221280,$21.97,$22.68,$21.83
05/14/2020,$22.31,15629090,$20.66,$22.34,$20.49
05/13/2020,$21.46,16832580,$22.44,$22.45,$21.13
05/12/2020,$22.56,12182920,$22.99,$23.27,$22.55
05/11/2020,$22.8,16754040,$23.25,$23.39,$22.59
05/08/2020,$23.93,16562350,$23.07,$24,$23.05
05/07/2020,$22.44,16983200,$22.18,$22.98,$22.03
05/06/2020,$21.89,34430540,$23.05,$23.65,$21.83
05/05/2020,$21.26,17802260,$21.25,$21.97,$21.12
05/04/2020,$20.75,16188810,$20.45,$20.875,$20.1201
05/01/2020,$20.9,17874490,$21.65,$21.76,$20.8
04/30/2020,$22.29,15272410,$23.44,$23.44,$22.25
04/29/2020,$23.78,23541000,$22.75,$24.565,$22.68
04/28/2020,$22.18,22085530,$23.18,$23.4,$22.1
04/27/2020,$22.45,20240600,$21.52,$22.57,$21.1401
04/24/2020,$21.95,11991400,$21.71,$22.24,$21.54
04/23/2020,$21.52,10673000,$21.55,$22.055,$21.445
04/22/2020,$21.3,9553595,$21.65,$21.78,$21.07
04/21/2020,$21.24,13507350,$21.27,$21.89,$20.98
04/20/2020,$22.38,15912370,$21.72,$22.64,$21.44
