"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2018-01-31,0.8069,1.2428,0.7372,1.4190,3.1782,1.2293,6.2841,5.9881,7.8210,63.5800,109.3100,3.8995,18.6215,7.7019,11.8900,1.3103,1068.3300,153.9000,7.8736,0.9321,29.1600,31.3300,9.9750
2018-02-01,0.8028,1.2482,0.7398,1.4247,3.1718,1.2280,6.2969,5.9625,7.8218,63.9700,109.5000,3.8995,18.3600,7.6671,11.8400,1.3097,1069.3300,154.0500,7.8588,0.9288,29.2100,31.3100,9.9750
2018-02-02,0.7929,1.2446,0.7304,1.4126,3.2205,1.2393,6.2984,5.9799,7.8210,64.1100,110.4000,3.8850,18.5465,7.7396,12.0400,1.3192,1086.2100,154.2000,7.9092,0.9320,29.3200,31.4300,9.9750
2018-02-05,0.7926,1.2418,0.7292,1.4022,3.2365,1.2483,6.2850,5.9944,7.8210,64.0600,110.0900,3.8980,18.5925,7.7832,12.0300,1.3188,1086.7900,154.2000,7.9258,0.9366,29.3200,31.5200,3336.6375
2018-02-06,0.7877,1.2381,0.7306,1.3951,3.2535,1.2537,6.2830,6.0105,7.8200,64.2300,109.1800,3.9135,18.6940,7.8253,12.0050,1.3207,1081.2000,154.6500,7.9540,0.9368,29.2700,31.5900,3336.6375
2018-02-07,0.7842,1.2281,0.7281,1.3881,3.2620,1.2545,6.2649,6.0603,7.8183,64.2300,109.5300,3.9070,18.6450,7.8744,11.9650,1.3234,1082.5600,154.5000,8.0396,0.9438,29.2400,31.6100,24937.5000
2018-02-08,0.7789,1.2238,0.7206,1.3915,3.2895,1.2603,6.3222,6.0775,7.8199,64.2700,109.0000,3.9245,18.9010,7.9252,12.1325,1.3310,1093.0400,154.3000,8.1225,0.9386,29.4200,31.8400,24937.5000
2018-02-09,0.7809,1.2226,0.7252,1.3794,3.3083,1.2599,6.2966,6.0885,7.8194,64.3700,108.4400,3.9370,18.8815,7.9867,12.0525,1.3302,1087.9900,154.3000,8.1069,0.9393,29.3500,31.7900,24937.5000
2018-02-12,0.7836,1.2267,0.7239,1.3820,3.2949,1.2612,6.3250,6.0707,7.8203,64.2900,108.7200,3.9370,18.6400,7.9236,11.9100,1.3246,1082.2700,154.8500,8.0868,0.9392,29.3400,31.6700,24937.5000
2018-02-13,0.7857,1.2363,0.7285,1.3892,3.2947,1.2600,6.3380,6.0257,7.8226,64.2700,107.5900,3.9370,18.6325,7.8792,11.9400,1.3222,1083.0700,154.8500,8.0257,0.9335,29.2900,31.4800,24937.5000
2018-02-14,0.7873,1.2396,0.7334,1.3955,3.2551,1.2564,6.3438,6.0097,7.8212,64.1000,107.0000,3.9140,18.6035,7.8429,11.7425,1.3177,1076.7100,155.5000,8.0051,0.9319,29.1300,31.3700,24937.5000
2018-02-15,0.7912,1.2482,0.7382,1.4061,3.2318,1.2517,6.3438,5.9673,7.8206,63.9300,106.3600,3.8910,18.5195,7.7926,11.6600,1.3112,1065.6900,154.8500,7.9596,0.9232,29.0300,31.2700,24937.5000
2018-02-16,0.7925,1.2442,0.7398,1.4055,3.2219,1.2532,6.3438,5.9857,7.8217,64.2100,106.1000,3.8910,18.4780,7.7556,11.6125,1.3105,1065.2700,155.1000,7.9440,0.9258,29.0800,31.2900,24937.5000
2018-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-02-20,0.7903,1.2348,0.7356,1.4021,3.2434,1.2624,6.3351,6.0304,7.8238,64.8300,107.2300,3.9025,18.6390,7.8331,11.7250,1.3183,1072.8500,155.4000,8.0775,0.9354,29.1300,31.5000,24937.5000
2018-02-21,0.7833,1.2314,0.7339,1.3946,3.2581,1.2678,6.3351,6.0305,7.8250,64.7600,107.6400,3.9070,18.6610,7.8338,11.6325,1.3206,1076.1100,155.1500,8.0766,0.9375,29.1900,31.5000,24937.5000
2018-02-22,0.7850,1.2326,0.7349,1.3939,3.2579,1.2705,6.3471,6.0410,7.8246,65.0100,106.9600,3.9150,18.6450,7.8656,11.6700,1.3189,1077.6100,155.1500,8.1228,0.9345,29.2500,31.4800,28927.5000
2018-02-23,0.7827,1.2298,0.7291,1.3979,3.2344,1.2659,6.3329,6.0541,7.8233,64.7100,106.6400,3.9170,18.5585,7.8415,11.5500,1.3207,1075.7700,155.1000,8.1611,0.9356,29.2700,31.4200,28927.5000
2018-02-26,0.7843,1.2296,0.7309,1.3952,3.2381,1.2691,6.3115,6.0555,7.8236,64.7800,106.9600,3.9010,18.6540,7.8328,11.6150,1.3173,1069.0000,154.8000,8.1609,0.9388,29.2200,31.3100,28927.5000
2018-02-27,0.7804,1.2239,0.7243,1.3906,3.2472,1.2748,6.3169,6.0828,7.8267,64.8400,107.4700,3.9060,18.8068,7.8669,11.7075,1.3222,1077.4300,154.8000,8.2235,0.9398,29.2900,31.4700,28927.5000
2018-02-28,0.7801,1.2211,0.7227,1.3794,3.2428,1.2806,6.3280,6.0973,7.8262,65.2000,106.6200,3.9150,18.8405,7.8798,11.7800,1.3231,1082.1200,154.9500,8.2694,0.9430,29.3200,31.4600,28927.5000
2018-03-01,0.7762,1.2216,0.7250,1.3755,3.2421,1.2840,6.3565,6.0958,7.8275,65.2000,106.9100,3.9270,18.8115,7.8612,11.8825,1.3245,1081.3300,154.9500,8.2603,0.9461,29.3100,31.5400,35191.8000
2018-03-02,0.7754,1.2314,0.7234,1.3769,3.2513,1.2882,6.3428,6.0481,7.8310,65.2400,105.6500,3.9020,18.8455,7.8037,11.9575,1.3203,1080.2500,155.1500,8.2590,0.9378,29.2900,31.4500,35191.8000
2018-03-05,0.7759,1.2330,0.7232,1.3856,3.2527,1.2982,6.3491,6.0405,7.8315,65.0600,105.9700,3.9050,18.8635,7.8249,11.8400,1.3186,1076.7500,154.9000,8.2558,0.9397,29.2700,31.4000,35191.8000
2018-03-06,0.7822,1.2415,0.7304,1.3886,3.2191,1.2892,6.3093,6.0004,7.8335,64.9000,106.0300,3.9020,18.7365,7.7782,11.7700,1.3156,1061.5300,155.0000,8.2090,0.9385,29.2100,31.2700,35191.8000
2018-03-07,0.7796,1.2397,0.7265,1.3888,3.2364,1.2993,6.3225,6.0102,7.8356,64.8600,105.9400,3.9030,18.8055,7.8180,11.8725,1.3161,1067.9300,155.3000,8.2539,0.9426,29.2900,31.3300,35191.8000
2018-03-08,0.7787,1.2314,0.7260,1.3824,3.2620,1.2936,6.3389,6.0493,7.8418,65.1500,106.0800,3.9070,18.7040,7.8409,11.9075,1.3174,1074.2100,155.3500,8.2705,0.9499,29.3500,31.3700,39900.0000
2018-03-09,0.7849,1.2326,0.7295,1.3863,3.2469,1.2822,6.3285,6.0438,7.8375,65.1200,106.7400,3.9100,18.5670,7.7702,11.8100,1.3150,1066.5900,155.4000,8.2307,0.9493,29.2400,31.3100,39900.0000
2018-03-12,0.7864,1.2318,0.7293,1.3898,3.2609,1.2835,6.3270,6.0460,7.8404,65.0000,106.5200,3.9030,18.6245,7.7555,11.8275,1.3133,1063.7000,155.6000,8.2461,0.9489,29.2500,31.3000,39900.0000
2018-03-13,0.7881,1.2398,0.7344,1.3987,3.2483,1.2925,6.3180,6.0074,7.8401,64.8500,106.6400,3.8985,18.5425,7.7226,11.7725,1.3105,1062.1400,155.6500,8.2013,0.9437,29.2200,31.2000,36558.3750
2018-03-14,0.7877,1.2362,0.7329,1.3946,3.2641,1.2946,6.3140,6.0266,7.8405,64.8400,106.1700,3.9040,18.6035,7.7370,11.7750,1.3088,1063.3800,155.8000,8.1973,0.9461,29.2300,31.1200,36558.3750
2018-03-15,0.7816,1.2321,0.7289,1.3951,3.2841,1.3053,6.3202,6.0450,7.8415,64.9400,106.0700,3.9180,18.7000,7.7064,11.8700,1.3118,1065.8900,155.9500,8.1808,0.9502,29.1500,31.1800,36558.3750
2018-03-16,0.7733,1.2280,0.7217,1.3919,3.2897,1.3096,6.3300,6.0652,7.8435,64.9700,106.1000,3.9070,18.7300,7.7155,11.9925,1.3173,1068.4000,155.9500,8.1960,0.9532,29.1300,31.1800,36558.3750
2018-03-19,0.7705,1.2329,0.7228,1.4032,3.2873,1.3089,6.3291,6.0418,7.8428,65.2100,105.8300,3.9160,18.7325,7.7293,12.0625,1.3173,1072.2900,156.0000,8.1707,0.9509,29.1700,31.1800,43870.0500
2018-03-20,0.7691,1.2271,0.7195,1.4013,3.2950,1.3083,6.3328,6.0698,7.8439,65.1900,106.4200,3.9150,18.7465,7.7296,11.9575,1.3181,1070.6100,156.0500,8.2043,0.9549,29.1600,31.1900,43870.0500
2018-03-21,0.7708,1.2268,0.7180,1.4064,3.2865,1.2957,6.3200,6.0717,7.8457,65.2000,106.3000,3.9240,18.5930,7.7401,11.9075,1.3172,1070.5100,156.0000,8.2230,0.9540,29.1600,31.1800,43870.0500
2018-03-22,0.7696,1.2310,0.7220,1.4098,3.3034,1.2930,6.3310,6.0501,7.8479,65.1000,105.3400,3.9120,18.5300,7.7520,11.8800,1.3165,1079.5100,156.1000,8.2448,0.9491,29.1900,31.2800,43870.0500
2018-03-23,0.7721,1.2360,0.7254,1.4151,3.3125,1.2870,6.3110,6.0260,7.8460,64.9800,104.8300,3.9150,18.5705,7.7462,11.7550,1.3135,1081.2900,156.1000,8.2472,0.9465,29.1800,31.1700,43870.0500
2018-03-26,0.7727,1.2440,0.7295,1.4236,3.3043,1.2866,6.2685,5.9864,7.8459,64.8300,105.0000,3.8940,18.2900,7.6858,11.6650,1.3101,1076.8700,156.0000,8.1941,0.9442,29.1000,31.1200,49353.8062
2018-03-27,0.7717,1.2410,0.7288,1.4161,3.3263,1.2841,6.2781,6.0010,7.8465,64.9800,105.7200,3.8755,18.3200,7.6896,11.6275,1.3080,1071.2100,156.0000,8.2118,0.9474,29.1300,31.1800,49353.8062
2018-03-28,0.7681,1.2351,0.7243,1.4110,3.3370,1.2886,6.2946,6.0331,7.8475,65.1500,106.3000,3.8620,18.2600,7.8342,11.7300,1.3094,1063.0300,155.6000,8.3133,0.9538,29.1200,31.2600,49353.8000
2018-03-29,0.7672,1.2297,0.7220,1.4029,3.3229,1.2901,6.2876,6.0624,7.8486,65.1200,106.2700,3.8660,18.2385,7.8511,11.8500,1.3109,1060.3100,155.6000,8.3619,0.9560,29.1300,31.2400,49353.8000
2018-03-30,0.7690,1.2320,0.7239,1.4027,3.3045,1.2891,6.2726,6.0670,7.8484,65.1100,106.2000,3.8620,18.1676,7.8518,11.8150,1.3105,1060.9900,155.6000,8.3619,0.9532,29.1000,31.1900,49353.8000
2018-04-02,0.7658,1.2288,0.7218,1.4032,3.3149,1.2918,6.2785,6.0634,7.8485,65.1100,105.9900,3.8600,18.3110,7.8859,11.8525,1.3124,1056.0300,155.1500,8.3900,0.9558,29.1400,31.2100,49353.8000
2018-04-03,0.7674,1.2261,0.7260,1.4068,3.3222,1.2800,6.2881,6.0760,7.8487,65.0000,106.4500,3.8640,18.1955,7.8586,11.8200,1.3115,1054.6300,155.7500,8.3973,0.9590,29.1600,31.2100,49353.8062
2018-04-04,0.7701,1.2292,0.7297,1.4076,3.3474,1.2801,6.3045,6.0606,7.8490,65.0800,106.5600,3.8680,18.2310,7.8259,11.9050,1.3126,1059.5000,155.8500,8.4029,0.9595,29.2300,31.2300,49353.8062
2018-04-05,0.7688,1.2230,0.7272,1.3991,3.3212,1.2777,6.3045,6.0889,7.8489,64.9200,107.4800,3.8650,18.1270,7.8396,11.9675,1.3168,1061.5600,155.4000,8.4306,0.9633,29.2400,31.2600,49353.8062
2018-04-06,0.7684,1.2274,0.7273,1.4088,3.3702,1.2763,6.3045,6.0669,7.8482,64.9500,107.0300,3.8680,18.3290,7.8281,12.0500,1.3171,1068.7300,155.4000,8.3906,0.9602,29.2900,31.2800,49353.8062
2018-04-09,0.7708,1.2320,0.7320,1.4136,3.3950,1.2700,6.3035,6.0443,7.8488,64.9500,107.0600,3.8690,18.2245,7.7777,12.0775,1.3112,1067.1100,155.4500,8.3617,0.9574,29.2400,31.2600,49376.2500
2018-04-10,0.7762,1.2338,0.7364,1.4161,3.4146,1.2609,6.2798,6.0356,7.8494,64.9500,107.3000,3.8670,18.2715,7.8101,12.0500,1.3095,1064.5300,155.4500,8.3157,0.9574,29.2000,31.1800,49376.2500
2018-04-11,0.7765,1.2384,0.7369,1.4194,3.3955,1.2581,6.2655,6.0121,7.8498,65.2600,106.7800,3.8730,18.2210,7.7590,11.9850,1.3082,1066.7600,155.6000,8.3274,0.9578,29.2000,31.1100,49376.2500
2018-04-12,0.7757,1.2320,0.7375,1.4244,3.3902,1.2583,6.2876,6.0442,7.8499,65.2800,107.3000,3.8750,18.1510,7.7812,12.0150,1.3126,1069.8400,155.6000,8.4237,0.9625,29.3100,31.1900,49376.2500
2018-04-13,0.7768,1.2322,0.7351,1.4255,3.4088,1.2604,6.2725,6.0437,7.8499,65.2700,107.5200,3.8785,18.0795,7.7621,12.0850,1.3120,1070.5500,155.6000,8.4460,0.9631,29.3200,31.1600,49376.2500
2018-04-16,0.7777,1.2373,0.7361,1.4332,3.4282,1.2580,6.2752,6.0193,7.8496,65.4600,107.2600,3.8865,18.0250,7.7840,12.0575,1.3116,1071.5900,155.8000,8.4279,0.9596,29.3500,31.1900,59351.2500
2018-04-17,0.7768,1.2345,0.7339,1.4301,3.4022,1.2548,6.2804,6.0322,7.8496,65.6600,107.0900,3.8885,17.9705,7.7765,11.9775,1.3108,1066.5600,156.3000,8.4183,0.9666,29.3600,31.1900,59351.2500
2018-04-18,0.7784,1.2380,0.7328,1.4227,3.3844,1.2636,6.2722,6.0158,7.8499,65.6200,107.2600,3.8880,18.0355,7.7536,11.9350,1.3100,1064.5100,156.3000,8.3922,0.9670,29.3100,31.1900,59351.2500
2018-04-19,0.7751,1.2336,0.7280,1.4193,3.4028,1.2638,6.2765,6.0365,7.8486,65.7900,107.4200,3.8890,18.3355,7.7874,11.9800,1.3103,1065.6800,156.0500,8.4070,0.9714,29.3900,31.2300,59351.2500
2018-04-20,0.7671,1.2282,0.7211,1.4033,3.4121,1.2740,6.2945,6.0637,7.8448,66.1500,107.6000,3.8950,18.6145,7.8223,12.0875,1.3155,1071.0000,156.3000,8.4453,0.9744,29.4800,31.3200,59351.2500
2018-04-23,0.7614,1.2216,0.7155,1.3953,3.4463,1.2845,6.3158,6.0967,7.8432,66.4200,108.6200,3.8965,18.8950,7.8777,12.3150,1.3245,1077.7200,156.7500,8.5010,0.9776,29.5800,31.5400,66770.1563
2018-04-24,0.7598,1.2226,0.7112,1.3975,3.4685,1.2823,6.3035,6.0910,7.8468,66.3600,109.0300,3.9030,18.7950,7.8998,12.3325,1.3229,1074.8000,156.8500,8.5138,0.9804,29.5700,31.4500,66770.1563
2018-04-25,0.7559,1.2178,0.7063,1.3941,3.5090,1.2871,6.3236,6.1174,7.8468,66.9200,109.3300,3.9100,19.0200,7.9701,12.4625,1.3290,1082.9900,157.6000,8.5597,0.9828,29.7200,31.5700,66770.1563
2018-04-26,0.7560,1.2113,0.7066,1.3927,3.4992,1.2867,6.3340,6.1490,7.8461,66.8000,109.3000,3.9150,18.8695,7.9941,12.4400,1.3272,1078.2000,157.5000,8.6604,0.9880,29.6800,31.6200,66770.1563
2018-04-27,0.7566,1.2108,0.7070,1.3785,3.4685,1.2862,6.3325,6.1527,7.8483,66.6800,109.1200,3.9170,18.6675,7.9714,12.3675,1.3244,1067.5900,157.6000,8.6769,0.9884,29.5400,31.5200,66770.1563
2018-04-30,0.7543,1.2074,0.7043,1.3751,3.4854,1.2818,6.3325,6.1711,7.8479,66.5000,109.2800,3.9200,18.7715,8.0232,12.4775,1.3249,1069.0700,157.6000,8.7630,0.9911,29.6000,31.5700,68827.5000
2018-05-01,0.7488,1.2000,0.7007,1.3611,3.5070,1.2873,6.3325,6.2082,7.8488,66.5200,109.6900,3.9200,18.8325,8.0834,12.6200,1.3327,1071.9100,157.5500,8.8386,0.9954,29.6800,31.6700,68827.5000
2018-05-02,0.7501,1.1968,0.7004,1.3610,3.5404,1.2848,6.3610,6.2240,7.8495,66.7100,109.8900,3.9330,19.0730,8.1150,12.6625,1.3353,1076.5200,157.4500,8.8974,0.9975,29.7600,31.7400,68827.5000
2018-05-03,0.7513,1.1970,0.7028,1.3569,3.5496,1.2878,6.3520,6.2233,7.8495,66.6800,109.0600,3.9310,19.1125,8.0621,12.6750,1.3329,1078.3300,157.6500,8.8417,0.9978,29.7100,31.6700,68827.5000
2018-05-04,0.7534,1.1946,0.7017,1.3535,3.5213,1.2848,6.3589,6.2361,7.8493,66.8300,109.1600,3.9390,19.1965,8.0575,12.5200,1.3335,1074.0900,157.4300,8.8033,1.0005,29.7000,31.7200,68827.5000
2018-05-07,0.7526,1.1927,0.7027,1.3567,3.5543,1.2850,6.3640,6.2464,7.8496,67.1300,109.1400,3.9430,19.4480,8.0474,12.5325,1.3351,1079.7200,157.4300,8.8184,1.0023,29.8200,31.8400,69825.0000
2018-05-08,0.7445,1.1863,0.6964,1.3521,3.5850,1.2967,6.3690,6.2775,7.8494,67.1200,109.1600,3.9480,19.6110,8.1388,12.6275,1.3405,1078.3500,157.4500,8.8136,1.0016,29.8000,31.9500,69825.0000
